NFL data from ESPN - 09/25/2020 - https://www.espn.com/nfl/teams								
NAME	TEAM	POS	JERSEY	AGE	HT	WT	EXP	COLLEGE
JK Scott	Green Bay Packers	P	6	24	"6' 6"""	208 lbs	3	Alabama
Jon Runyan	Green Bay Packers	G	76	23	"6' 4"""	307 lbs	R	Michigan
Jonathan Garvin	Green Bay Packers	LB	53	21	"6' 4"""	257 lbs	R	Miami (FL)
Jordan Love	Green Bay Packers	QB	10	21	"6' 4"""	219 lbs	R	Utah State
Josh Jackson	Green Bay Packers	CB	37	24	"6' 0"""	196 lbs	3	Iowa
Josiah Deguara	Green Bay Packers	TE	81	23	"6' 2"""	238 lbs	R	Cincinnati
Ka'dar Hollman	Green Bay Packers	CB	29	26	"6' 0"""	196 lbs	2	Toledo
Kenny Clark	Green Bay Packers	DT	97	24	"6' 3"""	314 lbs	5	UCLA
Kevin King	Green Bay Packers	CB	20	25	"6' 3"""	200 lbs	4	Washington
Kingsley Keke	Green Bay Packers	DT	96	23	"6' 3"""	288 lbs	2	Texas A&M
Krys Barnes	Green Bay Packers	LB	51	22	"6' 2"""	229 lbs	R	UCLA
Lucas Patrick	Green Bay Packers	G	62	27	"6' 3"""	313 lbs	4	Duke
Malik Taylor	Green Bay Packers	WR	86	24	"6' 1"""	220 lbs	1	Ferris State
Marcedes Lewis	Green Bay Packers	TE	89	36	"6' 6"""	267 lbs	15	UCLA
Marquez Valdes-Scantling	Green Bay Packers	WR	83	25	"6' 4"""	206 lbs	3	South Florida
Mason Crosby	Green Bay Packers	PK	2	36	"6' 1"""	207 lbs	14	Colorado
Montravius Adams	Green Bay Packers	DT	90	25	"6' 4"""	304 lbs	4	Auburn
Oren Burks	Green Bay Packers	LB	42	25	"6' 3"""	233 lbs	3	Vanderbilt
Parry Nickerson	Green Bay Packers	CB	35	25	"5' 10"""	182 lbs	3	Tulane
Preston Smith	Green Bay Packers	LB	91	27	"6' 5"""	265 lbs	6	Mississippi State
Randy Ramsey	Green Bay Packers	LB	56	25	"6' 3"""	238 lbs	1	Arkansas
Rashan Gary	Green Bay Packers	LB	52	22	"6' 5"""	277 lbs	2	Michigan
Raven Greene	Green Bay Packers	S	24	25	"5' 11"""	197 lbs	3	James Madison
Rick Wagner	Green Bay Packers	OT	71	30	"6' 6"""	315 lbs	8	Wisconsin
Robert Tonyan	Green Bay Packers	TE	85	26	"6' 5"""	237 lbs	3	Indiana State
Tim Boyle	Green Bay Packers	QB	8	25	"6' 4"""	232 lbs	3	Eastern Kentucky
Ty Summers	Green Bay Packers	LB	44	24	"6' 1"""	241 lbs	2	TCU
Tyler Ervin	Green Bay Packers	RB	32	26	"5' 10"""	192 lbs	5	San Jose State
Tyler Lancaster	Green Bay Packers	DT	95	25	"6' 3"""	313 lbs	3	Northwestern
Vernon Scott	Green Bay Packers	S	36	23	"6' 2"""	202 lbs	R	TCU
Will Redmond	Green Bay Packers	S	25	26	"5' 11"""	186 lbs	5	Mississippi State
Yosh Nijman	Green Bay Packers	OT	73	24	"6' 7"""	314 lbs	1	Virginia Tech
Za'Darius Smith	Green Bay Packers	LB	55	28	"6' 4"""	272 lbs	6	Kentucky
A.J. Moore Jr.	Houston Texans	S	33	24	"5' 11"""	200 lbs	3	Ole Miss
AJ McCarron	Houston Texans	QB	2	30	"6' 3"""	215 lbs	6	Alabama
Benardrick McKinney	Houston Texans	LB	55	27	"6' 4"""	257 lbs	6	Mississippi State
Bradley Roby	Houston Texans	CB	21	28	"5' 11"""	194 lbs	7	Ohio State
Brandin Cooks	Houston Texans	WR	13	26	"5' 10"""	183 lbs	7	Oregon State
Brandon Dunn	Houston Texans	DT	92	28	"6' 2"""	310 lbs	5	Louisville
Brennan Scarlett	Houston Texans	LB	57	27	"6' 4"""	263 lbs	5	Stanford
Brent Qvale	Houston Texans	OT	76	29	"6' 7"""	315 lbs	6	Nebraska
Bryan Anger	Houston Texans	P	9	31	"6' 3"""	205 lbs	9	California
Buddy Howell	Houston Texans	RB	38	24	"6' 1"""	218 lbs	3	Florida Atlantic
Carlos Watkins	Houston Texans	DE	91	26	"6' 3"""	297 lbs	4	Clemson
Charles Omenihu	Houston Texans	DE	94	23	"6' 5"""	280 lbs	2	Texas
Charlie Heck	Houston Texans	OT	67	23	"6' 8"""	311 lbs	R	North Carolina
Cornell Armstrong	Houston Texans	CB	30	25	"6' 0"""	185 lbs	3	Southern Miss
Cullen Gillaspia	Houston Texans	FB	44	25	"6' 2"""	235 lbs	2	Texas A&M
Darren Fells	Houston Texans	TE	87	34	"6' 7"""	270 lbs	7	UC Irvine
David Johnson	Houston Texans	RB	31	28	"6' 1"""	224 lbs	6	Northern Iowa
DeAndre Carter	Houston Texans	WR	14	27	"5' 8"""	190 lbs	3	Sacramento State
Deshaun Watson	Houston Texans	QB	4	25	"6' 2"""	215 lbs	4	Clemson
Duke Johnson	Houston Texans	RB	25	27	"5' 9"""	210 lbs	6	Miami (FL)
Dylan Cole	Houston Texans	LB	51	26	"6' 0"""	237 lbs	4	Missouri State
Eric Murray	Houston Texans	S	23	26	"5' 11"""	199 lbs	5	Minnesota
J.J. Watt	Houston Texans	DE	99	31	"6' 5"""	288 lbs	10	Wisconsin
Jacob Martin	Houston Texans	LB	54	24	"6' 2"""	242 lbs	3	Temple
John Reid	Houston Texans	CB	34	24	"5' 10"""	187 lbs	R	Penn State
Jon Weeks	Houston Texans	LS	46	34	"5' 10"""	242 lbs	11	Baylor
Jonathan Greenard	Houston Texans	LB	52	23	"6' 3"""	263 lbs	R	Florida
Jordan Akins	Houston Texans	TE	88	28	"6' 4"""	243 lbs	3	UCF
Justin Reid	Houston Texans	S	20	23	"6' 1"""	203 lbs	3	Stanford
Ka'imi Fairbairn	Houston Texans	PK	7	26	"6' 0"""	183 lbs	5	UCLA
Keion Crossen	Houston Texans	CB	35	24	"5' 10"""	185 lbs	3	Western Carolina
Keke Coutee	Houston Texans	WR	16	23	"5' 11"""	187 lbs	3	Texas Tech
Kenny Stills	Houston Texans	WR	12	28	"6' 1"""	202 lbs	8	Oklahoma
Laremy Tunsil	Houston Texans	OT	78	26	"6' 5"""	313 lbs	5	Ole Miss
Lonnie Johnson Jr.	Houston Texans	CB	32	24	"6' 2"""	213 lbs	2	Kentucky
Max Scharping	Houston Texans	OT	74	24	"6' 6"""	327 lbs	2	Northern Illinois
Michael Thomas	Houston Texans	S	28	30	"5' 11"""	195 lbs	7	Stanford
Nick Martin	Houston Texans	C	66	27	"6' 4"""	295 lbs	5	Notre Dame
P.J. Hall	Houston Texans	DT	96	25	"6' 0"""	305 lbs	3	Sam Houston State
Peter Kalambayi	Houston Texans	LB	58	25	"6' 3"""	254 lbs	3	Stanford
Pharaoh Brown	Houston Texans	TE	86	26	"6' 6"""	258 lbs	3	Oregon
Phillip Gaines	Houston Texans	CB	29	29	"6' 0"""	193 lbs	7	Rice
Randall Cobb	Houston Texans	WR	18	30	"5' 10"""	195 lbs	10	Kentucky
Roderick Johnson	Houston Texans	OT	63	24	"6' 6"""	306 lbs	4	Florida State
Ross Blacklock	Houston Texans	DT	90	22	"6' 3"""	290 lbs	R	TCU
Senio Kelemete	Houston Texans	G	64	30	"6' 3"""	301 lbs	8	Washington
Tyrell Adams	Houston Texans	LB	50	28	"6' 2"""	230 lbs	4	West Georgia
Tytus Howard	Houston Texans	OT	71	24	"6' 5"""	322 lbs	2	Alabama State
Vernon Hargreaves III	Houston Texans	CB	26	25	"5' 10"""	204 lbs	5	Florida
Whitney Mercilus	Houston Texans	LB	59	30	"6' 4"""	258 lbs	9	Illinois
Will Fuller V	Houston Texans	WR	15	26	"6' 0"""	184 lbs	5	Notre Dame
Zach Cunningham	Houston Texans	LB	41	25	"6' 3"""	238 lbs	4	Vanderbilt
Zach Fulton	Houston Texans	G	73	29	"6' 5"""	321 lbs	7	Tennessee
Al-Quadin Muhammad	Indianapolis Colts	DE	97	25	"6' 4"""	250 lbs	4	Miami (FL)
Anthony Castonzo	Indianapolis Colts	OT	74	32	"6' 7"""	307 lbs	10	Boston College
Anthony Walker	Indianapolis Colts	LB	54	25	"6' 1"""	230 lbs	4	Northwestern
Ashton Dulin	Indianapolis Colts	WR	16	23	"6' 1"""	215 lbs	2	Malone University
Ben Banogu	Indianapolis Colts	DE	52	24	"6' 3"""	252 lbs	2	TCU
Bobby Okereke	Indianapolis Colts	LB	58	24	"6' 1"""	235 lbs	2	Stanford
Braden Smith	Indianapolis Colts	G	72	24	"6' 6"""	315 lbs	3	Auburn
Chaz Green	Indianapolis Colts	OT	75	28	"6' 5"""	318 lbs	4	Florida
Danny Pinter	Indianapolis Colts	G	63	24	"6' 4"""	306 lbs	R	Ball State
Darius Leonard	Indianapolis Colts	LB	53	25	"6' 2"""	230 lbs	3	South Carolina State
Daurice Fountain	Indianapolis Colts	WR	10	24	"6' 2"""	210 lbs	2	Northern Iowa
DeForest Buckner	Indianapolis Colts	DT	99	26	"6' 7"""	295 lbs	5	Oregon
Denico Autry	Indianapolis Colts	DE	96	30	"6' 5"""	285 lbs	7	Mississippi State
Dezmon Patmon	Indianapolis Colts	WR	85	22	"6' 4"""	225 lbs	R	Washington State
E.J. Speed	Indianapolis Colts	LB	45	25	"6' 3"""	224 lbs	2	Tarleton State
Eli Ankou	Indianapolis Colts	DT	79	26	"6' 3"""	325 lbs	4	UCLA
George Odum	Indianapolis Colts	S	30	26	"6' 1"""	202 lbs	3	Central Arkansas
Grover Stewart	Indianapolis Colts	DT	90	26	"6' 4"""	315 lbs	4	Albany State (GA)
Ibraheim Campbell	Indianapolis Colts	S	33	28	"5' 11"""	210 lbs	6	Northwestern
Isaiah Rodgers	Indianapolis Colts	CB	34	22	"5' 10"""	170 lbs	R	Massachusetts
Jack Doyle	Indianapolis Colts	TE	84	30	"6' 6"""	262 lbs	8	Western Kentucky
Jacob Eason	Indianapolis Colts	QB	9	22	"6' 6"""	231 lbs	R	Washington
Jacoby Brissett	Indianapolis Colts	QB	7	27	"6' 4"""	238 lbs	5	North Carolina State
Jonathan Taylor	Indianapolis Colts	RB	28	21	"5' 10"""	226 lbs	R	Wisconsin
Jordan Glasgow	Indianapolis Colts	LB	59	24	"6' 1"""	226 lbs	R	Michigan
Jordan Wilkins	Indianapolis Colts	RB	20	26	"6' 1"""	216 lbs	3	Ole Miss
Julian Blackmon	Indianapolis Colts	S	32	22	"6' 0"""	187 lbs	R	Utah
Justin Houston	Indianapolis Colts	DE	50	31	"6' 3"""	270 lbs	10	Georgia
Kenny Moore II	Indianapolis Colts	CB	23	25	"5' 9"""	190 lbs	4	Valdosta State
Khari Willis	Indianapolis Colts	S	37	24	"5' 11"""	213 lbs	2	Michigan State
Le'Raven Clark	Indianapolis Colts	OT	62	27	"6' 5"""	311 lbs	5	Texas Tech
Luke Rhodes	Indianapolis Colts	LS	46	27	"6' 2"""	238 lbs	4	William & Mary
Mark Glowinski	Indianapolis Colts	G	64	28	"6' 4"""	310 lbs	6	West Virginia
Matthew Adams	Indianapolis Colts	LB	49	24	"6' 0"""	229 lbs	3	Houston
Michael Pittman Jr.	Indianapolis Colts	WR	11	22	"6' 4"""	223 lbs	R	USC
Mo Alie-Cox	Indianapolis Colts	TE	81	27	"6' 5"""	267 lbs	3	Virginia Commonwealth
Noah Togiai	Indianapolis Colts	TE	86	23	"6' 4"""	244 lbs	R	Oregon State
Nyheim Hines	Indianapolis Colts	RB	21	23	"5' 9"""	196 lbs	3	North Carolina State
Philip Rivers	Indianapolis Colts	QB	17	38	"6' 5"""	228 lbs	17	North Carolina State
Quenton Nelson	Indianapolis Colts	G	56	24	"6' 5"""	330 lbs	3	Notre Dame
Rigoberto Sanchez	Indianapolis Colts	P	8	26	"6' 0"""	195 lbs	4	Hawai'i'
Rock Ya-Sin	Indianapolis Colts	CB	26	24	"6' 0"""	190 lbs	2	Temple
Rodrigo Blankenship	Indianapolis Colts	PK	3	23	"6' 1"""	184 lbs	R	Georgia
Ryan Kelly	Indianapolis Colts	C	78	27	"6' 4"""	307 lbs	5	Alabama
T.J. Carrie	Indianapolis Colts	CB	38	30	"6' 0"""	204 lbs	7	Ohio
T.Y. Hilton	Indianapolis Colts	WR	13	30	"5' 10"""	183 lbs	9	Florida International
Tavon Wilson	Indianapolis Colts	S	31	30	"6' 0"""	208 lbs	9	Illinois
Taylor Stallworth	Indianapolis Colts	DT	76	25	"6' 2"""	305 lbs	2	South Carolina
Tremon Smith	Indianapolis Colts	CB	35	24	"5' 11"""	190 lbs	3	Central Arkansas
Tyquan Lewis	Indianapolis Colts	DE	94	25	"6' 3"""	277 lbs	3	Ohio State
Xavier Rhodes	Indianapolis Colts	CB	27	30	"6' 1"""	218 lbs	8	Florida State
Zach Pascal	Indianapolis Colts	WR	14	25	"6' 2"""	214 lbs	3	Old Dominion
Zaire Franklin	Indianapolis Colts	LB	44	24	"6' 0"""	235 lbs	3	Syracuse
A.J. Cann	Jacksonville Jaguars	G	60	28	"6' 3"""	315 lbs	6	South Carolina
Abry Jones	Jacksonville Jaguars	DT	95	29	"6' 4"""	318 lbs	8	Georgia
Adam Gotsis	Jacksonville Jaguars	DE	96	28	"6' 4"""	287 lbs	5	Georgia Tech
Andrew Norwell	Jacksonville Jaguars	G	68	28	"6' 6"""	325 lbs	7	Ohio State
Andrew Wingard	Jacksonville Jaguars	S	42	23	"6' 0"""	209 lbs	2	Wyoming
Ben Bartch	Jacksonville Jaguars	OT	78	22	"6' 6"""	309 lbs	R	--
Brandon Linder	Jacksonville Jaguars	C	65	28	"6' 6"""	315 lbs	7	Miami (FL)
Brandon Watson	Jacksonville Jaguars	CB	40	25	"5' 11"""	198 lbs	2	Michigan
Brandon Wright	Jacksonville Jaguars	PK	1	23	"5' 10"""	182 lbs	R	Georgia State
Bruce Miller	Jacksonville Jaguars	FB	49	33	"6' 2"""	248 lbs	6	UCF
Cam Robinson	Jacksonville Jaguars	OT	74	24	"6' 6"""	320 lbs	4	Alabama
Cassius Marsh Sr.	Jacksonville Jaguars	DE	54	28	"6' 4"""	254 lbs	7	UCLA
Chris Claybrooks	Jacksonville Jaguars	CB	27	23	"5' 9"""	179 lbs	R	Memphis
Chris Conley	Jacksonville Jaguars	WR	18	27	"6' 3"""	205 lbs	6	Georgia
Chris Thompson	Jacksonville Jaguars	RB	34	29	"5' 8"""	195 lbs	7	Florida State
CJ Henderson	Jacksonville Jaguars	CB	23	21	"6' 1"""	204 lbs	R	Florida
Collin Johnson	Jacksonville Jaguars	WR	19	23	"6' 6"""	222 lbs	R	Texas
D.J. Hayden	Jacksonville Jaguars	CB	25	30	"5' 11"""	190 lbs	8	Houston
Dakota Allen	Jacksonville Jaguars	LB	53	24	"6' 1"""	232 lbs	2	Texas Tech
Daniel Thomas	Jacksonville Jaguars	S	20	22	"5' 10"""	215 lbs	R	Auburn
Dare Ogunbowale	Jacksonville Jaguars	RB	33	26	"5' 10"""	205 lbs	2	Wisconsin
DaVon Hamilton	Jacksonville Jaguars	DT	52	23	"6' 4"""	320 lbs	R	Ohio State
Dawuane Smoot	Jacksonville Jaguars	DE	94	25	"6' 3"""	264 lbs	4	Illinois
Dede Westbrook	Jacksonville Jaguars	WR	12	26	"6' 0"""	178 lbs	4	Oklahoma
DJ Chark Jr.	Jacksonville Jaguars	WR	17	24	"6' 4"""	198 lbs	3	LSU
Doug Costin	Jacksonville Jaguars	DT	58	22	"6' 2"""	295 lbs	R	Miami (OH)
Gardner Minshew II	Jacksonville Jaguars	QB	15	24	"6' 1"""	225 lbs	2	Washington State
Jake Luton	Jacksonville Jaguars	QB	6	24	"6' 6"""	224 lbs	R	Oregon State
James O'Shaughnessy	Jacksonville Jaguars	TE	80	28	"6' 4"""	245 lbs	6	Illinois State
James Robinson	Jacksonville Jaguars	RB	30	22	"5' 9"""	219 lbs	R	Illinois State
Jawaan Taylor	Jacksonville Jaguars	OT	75	22	"6' 5"""	312 lbs	2	Florida
Joe Schobert	Jacksonville Jaguars	LB	47	26	"6' 1"""	245 lbs	5	Wisconsin
Josh Allen	Jacksonville Jaguars	LB	41	23	"6' 5"""	262 lbs	2	Kentucky
Josh Jones	Jacksonville Jaguars	S	29	26	"6' 2"""	220 lbs	4	North Carolina State
Josiah Scott	Jacksonville Jaguars	CB	24	21	"5' 9"""	185 lbs	R	Michigan State
KC McDermott	Jacksonville Jaguars	OT	62	24	"6' 5"""	311 lbs	2	Miami (FL)
Keelan Cole Sr.	Jacksonville Jaguars	WR	84	27	"6' 1"""	194 lbs	4	Kentucky Wesleyan
K'Lavon Chaisson	Jacksonville Jaguars	LB	45	21	"6' 3"""	254 lbs	R	LSU
Laviska Shenault Jr.	Jacksonville Jaguars	WR	10	21	"6' 1"""	227 lbs	R	Colorado
Leon Jacobs	Jacksonville Jaguars	LB	48	24	"6' 2"""	246 lbs	3	Wisconsin
Logan Cooke	Jacksonville Jaguars	P	9	25	"6' 5"""	230 lbs	3	Mississippi State
Luq Barcoo	Jacksonville Jaguars	CB	36	22	"6' 1"""	175 lbs	R	San Diego State
Mike Glennon	Jacksonville Jaguars	QB	2	30	"6' 7"""	225 lbs	8	North Carolina State
Myles Jack	Jacksonville Jaguars	LB	44	25	"6' 1"""	244 lbs	5	UCLA
Ross Matiscik	Jacksonville Jaguars	LS	46	24	"6' 0"""	235 lbs	R	Baylor
Shaquille Quarterman	Jacksonville Jaguars	LB	50	22	"6' 0"""	234 lbs	R	Miami (FL)
Sidney Jones	Jacksonville Jaguars	CB	35	24	"6' 0"""	181 lbs	3	Washington
Taven Bryan	Jacksonville Jaguars	DT	90	24	"6' 5"""	291 lbs	3	Florida
Timmy Jernigan	Jacksonville Jaguars	DT	98	28	"6' 2"""	295 lbs	7	Florida State
Tre Herndon	Jacksonville Jaguars	CB	37	24	"5' 11"""	185 lbs	3	Vanderbilt
Tyler Davis	Jacksonville Jaguars	TE	87	23	"6' 4"""	252 lbs	R	Georgia Tech
Tyler Eifert	Jacksonville Jaguars	TE	88	30	"6' 6"""	255 lbs	8	Notre Dame
Tyler Shatley	Jacksonville Jaguars	C	69	29	"6' 3"""	310 lbs	7	Clemson
Will Richardson Jr.	Jacksonville Jaguars	OT	76	24	"6' 6"""	306 lbs	3	North Carolina State
Alex Okafor	Kansas City Chiefs	DE	57	29	"6' 4"""	261 lbs	8	Texas
Andrew Wylie	Kansas City Chiefs	G	77	26	"6' 6"""	309 lbs	3	Eastern Michigan
Anthony Hitchens	Kansas City Chiefs	LB	53	28	"6' 0"""	235 lbs	7	Iowa
Anthony Sherman	Kansas City Chiefs	FB	42	31	"5' 10"""	242 lbs	10	Connecticut
Antonio Hamilton	Kansas City Chiefs	CB	20	27	"6' 0"""	195 lbs	5	South Carolina State
Armani Watts	Kansas City Chiefs	S	23	24	"5' 11"""	205 lbs	3	Texas A&M
Austin Reiter	Kansas City Chiefs	C	62	28	"6' 3"""	300 lbs	5	South Florida
Ben Niemann	Kansas City Chiefs	LB	56	25	"6' 2"""	235 lbs	3	Iowa
Bopete Keyes	Kansas City Chiefs	CB	29	22	"6' 1"""	202 lbs	R	Tulane
Byron Pringle	Kansas City Chiefs	WR	13	26	"6' 1"""	203 lbs	3	Kansas State
Chad Henne	Kansas City Chiefs	QB	4	35	"6' 3"""	222 lbs	13	Michigan
Charvarius Ward	Kansas City Chiefs	CB	35	24	"6' 1"""	198 lbs	3	Middle Tennessee
Chris Jones	Kansas City Chiefs	DT	95	26	"6' 6"""	310 lbs	5	Mississippi State
Clyde Edwards-Helaire	Kansas City Chiefs	RB	25	21	"5' 8"""	209 lbs	R	LSU
Damien Wilson	Kansas City Chiefs	LB	54	27	"6' 0"""	245 lbs	6	Minnesota
Daniel Kilgore	Kansas City Chiefs	C	67	32	"6' 3"""	291 lbs	10	Appalachian State
Daniel Sorensen	Kansas City Chiefs	S	49	30	"6' 2"""	208 lbs	7	BYU
Darrel Williams	Kansas City Chiefs	RB	31	25	"5' 11"""	224 lbs	3	LSU
Darwin Thompson	Kansas City Chiefs	RB	34	23	"5' 8"""	200 lbs	2	Utah State
Demarcus Robinson	Kansas City Chiefs	WR	11	26	"6' 1"""	203 lbs	5	Florida
Demone Harris	Kansas City Chiefs	DE	52	24	"6' 4"""	272 lbs	2	Buffalo
Deon Yelder	Kansas City Chiefs	TE	82	25	"6' 4"""	255 lbs	3	Western Kentucky
Derrick Nnadi	Kansas City Chiefs	DT	91	24	"6' 1"""	312 lbs	3	Florida State
Dorian O'Daniel	Kansas City Chiefs	LB	44	26	"6' 1"""	220 lbs	3	Clemson
Eric Fisher	Kansas City Chiefs	OT	72	29	"6' 7"""	315 lbs	8	Central Michigan
Frank Clark	Kansas City Chiefs	DE	55	27	"6' 3"""	260 lbs	6	Michigan
Harrison Butker	Kansas City Chiefs	PK	7	25	"6' 4"""	205 lbs	4	Georgia Tech
James Winchester	Kansas City Chiefs	LS	41	31	"6' 3"""	240 lbs	6	Oklahoma
Juan Thornhill	Kansas City Chiefs	S	22	24	"6' 0"""	205 lbs	2	Virginia
Kelechi Osemele	Kansas City Chiefs	G	70	31	"6' 5"""	330 lbs	9	Iowa State
L'Jarius Sneed	Kansas City Chiefs	S	38	23	"6' 1"""	193 lbs	R	Louisiana Tech
Marcus Kemp	Kansas City Chiefs	WR	19	25	"6' 4"""	210 lbs	3	Hawai'i'
Mecole Hardman	Kansas City Chiefs	WR	17	22	"5' 10"""	187 lbs	2	Georgia
Mike Danna	Kansas City Chiefs	DE	51	22	"6' 2"""	261 lbs	R	Michigan
Mike Pennel	Kansas City Chiefs	DT	64	29	"6' 4"""	332 lbs	7	Colorado State-Pueblo
Mike Remmers	Kansas City Chiefs	OT	75	31	"6' 5"""	308 lbs	8	Oregon State
Mitchell Schwartz	Kansas City Chiefs	OT	71	31	"6' 5"""	320 lbs	9	California
Nick Allegretti	Kansas City Chiefs	G	73	24	"6' 4"""	320 lbs	2	Illinois
Nick Keizer	Kansas City Chiefs	TE	48	25	"6' 4"""	251 lbs	1	Grand Valley State
Patrick Mahomes	Kansas City Chiefs	QB	15	25	"6' 3"""	230 lbs	4	Texas Tech
Rashad Fenton	Kansas City Chiefs	CB	27	23	"5' 11"""	188 lbs	2	South Carolina
Ricky Seals-Jones	Kansas City Chiefs	TE	83	25	"6' 5"""	243 lbs	4	Texas A&M
Sammy Watkins	Kansas City Chiefs	WR	14	27	"6' 1"""	211 lbs	7	Clemson
Taco Charlton	Kansas City Chiefs	DE	94	25	"6' 6"""	270 lbs	4	Michigan
Tanoh Kpassagnon	Kansas City Chiefs	DE	92	26	"6' 7"""	289 lbs	4	Villanova
Tedric Thompson	Kansas City Chiefs	S	24	25	"6' 0"""	204 lbs	4	Colorado
Tershawn Wharton	Kansas City Chiefs	DT	98	22	"6' 4"""	255 lbs	R	Missouri S & T
Tommy Townsend	Kansas City Chiefs	P	5	23	"6' 1"""	176 lbs	R	Florida
Travis Kelce	Kansas City Chiefs	TE	87	30	"6' 5"""	260 lbs	8	Cincinnati
Tyrann Mathieu	Kansas City Chiefs	S	32	28	"5' 9"""	190 lbs	8	LSU
Tyreek Hill	Kansas City Chiefs	WR	10	26	"5' 10"""	185 lbs	5	West Alabama
Willie Gay	Kansas City Chiefs	LB	50	22	"6' 1"""	243 lbs	R	Mississippi State
Yasir Durant	Kansas City Chiefs	OT	79	22	"6' 7"""	330 lbs	R	Missouri
AJ Cole	Las Vegas Raiders	P	6	24	"6' 4"""	220 lbs	2	North Carolina State
Alec Ingold	Las Vegas Raiders	FB	45	24	"6' 1"""	240 lbs	2	Wisconsin
Amik Robertson	Las Vegas Raiders	CB	21	22	"5' 8"""	187 lbs	R	Louisiana Tech
Andre James	Las Vegas Raiders	OT	68	23	"6' 4"""	300 lbs	2	UCLA
Arden Key	Las Vegas Raiders	DE	99	24	"6' 5"""	240 lbs	3	LSU
Brandon Parker	Las Vegas Raiders	OT	75	24	"6' 8"""	320 lbs	3	North Carolina A&T
Bryan Edwards	Las Vegas Raiders	WR	89	21	"6' 3"""	215 lbs	R	South Carolina
Carl Nassib	Las Vegas Raiders	DE	94	27	"6' 7"""	275 lbs	5	Penn State
Clelin Ferrell	Las Vegas Raiders	DE	96	23	"6' 4"""	265 lbs	2	Clemson
Cory Littleton	Las Vegas Raiders	LB	42	26	"6' 3"""	228 lbs	5	Washington
Damon Arnette	Las Vegas Raiders	CB	20	24	"6' 0"""	195 lbs	R	Ohio State
Daniel Carlson	Las Vegas Raiders	PK	2	25	"6' 5"""	215 lbs	3	Auburn
Daniel Ross	Las Vegas Raiders	DT	93	27	"6' 3"""	305 lbs	4	--
Darren Waller	Las Vegas Raiders	TE	83	28	"6' 6"""	255 lbs	4	Georgia Tech
Denzelle Good	Las Vegas Raiders	OT	71	29	"6' 5"""	340 lbs	6	Mars Hill
Derek Carr	Las Vegas Raiders	QB	4	29	"6' 3"""	210 lbs	7	Fresno State
Derek Carrier	Las Vegas Raiders	TE	85	30	"6' 3"""	240 lbs	8	Beloit College
Devontae Booker	Las Vegas Raiders	RB	23	28	"5' 11"""	219 lbs	5	Utah
Erik Harris	Las Vegas Raiders	S	25	30	"6' 2"""	220 lbs	5	California (PA)
Foster Moreau	Las Vegas Raiders	TE	87	23	"6' 4"""	250 lbs	2	LSU
Gabe Jackson	Las Vegas Raiders	G	66	29	"6' 3"""	335 lbs	7	Mississippi State
Henry Ruggs III	Las Vegas Raiders	WR	11	21	"6' 0"""	190 lbs	R	Alabama
Hunter Renfrow	Las Vegas Raiders	WR	13	24	"5' 10"""	185 lbs	2	Clemson
Isaiah Johnson	Las Vegas Raiders	CB	31	24	"6' 2"""	210 lbs	2	Houston
Jalen Richard	Las Vegas Raiders	RB	30	26	"5' 8"""	205 lbs	5	Southern Miss
Jason Witten	Las Vegas Raiders	TE	82	38	"6' 6"""	263 lbs	17	Tennessee
Jeff Heath	Las Vegas Raiders	S	38	29	"6' 1"""	212 lbs	8	Saginaw Valley
John Simpson	Las Vegas Raiders	G	76	23	"6' 4"""	330 lbs	R	Clemson
Johnathan Abram	Las Vegas Raiders	S	24	23	"6' 0"""	205 lbs	2	Mississippi State
Johnathan Hankins	Las Vegas Raiders	DT	90	28	"6' 3"""	340 lbs	8	Ohio State
Josh Jacobs	Las Vegas Raiders	RB	28	22	"5' 10"""	220 lbs	2	Alabama
Keisean Nixon	Las Vegas Raiders	CB	22	23	"5' 10"""	200 lbs	2	South Carolina
Kendal Vickers	Las Vegas Raiders	DE	91	25	"6' 3"""	295 lbs	1	Tennessee
Kolton Miller	Las Vegas Raiders	OT	74	24	"6' 8"""	325 lbs	3	UCLA
Kyle Wilber	Las Vegas Raiders	LB	58	31	"6' 4"""	240 lbs	9	Wake Forest
Lamarcus Joyner	Las Vegas Raiders	S	29	29	"5' 8"""	185 lbs	7	Florida State
Maliek Collins	Las Vegas Raiders	DT	97	25	"6' 2"""	308 lbs	5	Nebraska
Maurice Hurst	Las Vegas Raiders	DT	73	25	"6' 1"""	291 lbs	3	Michigan
Maxx Crosby	Las Vegas Raiders	DE	98	23	"6' 5"""	255 lbs	2	Eastern Michigan
Nathan Peterman	Las Vegas Raiders	QB	3	26	"6' 2"""	225 lbs	4	Pittsburgh
Nelson Agholor	Las Vegas Raiders	WR	15	27	"6' 0"""	198 lbs	6	USC
Nevin Lawson	Las Vegas Raiders	CB	26	29	"5' 9"""	190 lbs	7	Utah State
Nicholas Morrow	Las Vegas Raiders	LB	50	25	"6' 0"""	225 lbs	4	--
Nick Kwiatkoski	Las Vegas Raiders	LB	44	27	"6' 2"""	242 lbs	5	West Virginia
Patrick Omameh	Las Vegas Raiders	G	78	30	"6' 4"""	327 lbs	8	Michigan
Raekwon McMillan	Las Vegas Raiders	LB	54	24	"6' 2"""	242 lbs	3	Ohio State
